  year    doy   FeXIV
 1972.070  26   7.37
 1972.072  27   7.26
 1972.075  28   7.10
 1972.078  29   6.88
 1972.081  30   6.75
 1972.083  31   6.72
 1972.086  32   6.71
 1972.089  33   6.83
 1972.092  34   6.91
 1972.094  35   6.81
 1972.097  36   6.71
 1972.100  37   6.87
 1972.102  38   7.11
 1972.105  39   7.49
 1972.108  40   7.57
 1972.111  41   7.53
 1972.113  42   7.69
 1972.116  43   7.86
 1972.119  44   8.04
 1972.122  45   8.18
 1972.124  46   8.21
 1972.127  47   8.19
 1972.130  48   8.33
 1972.133  49   8.48
 1972.135  50   8.77
 1972.138  51   8.90
 1972.141  52   8.87
 1972.143  53   8.66
 1972.146  54   8.33
 1972.149  55   8.00
 1972.152  56   7.62
 1972.154  57   7.25
 1972.157  58   6.91
 1972.160  59   6.61
 1972.163  60   6.36
 1972.165  61   6.15
 1972.168  62   5.99
 1972.171  63   5.86
 1972.173  64   5.76
 1972.176  65   5.75
 1972.179  66   5.85
 1972.182  67   5.99
 1972.184  68   6.02
 1972.187  69   5.96
 1972.190  70   6.14
 1972.193  71   6.29
 1972.195  72   6.56
 1972.198  73   7.08
 1972.201  74   7.18
 1972.203  75   7.67
 1972.206  76   8.33
 1972.209  77   8.44
 1972.212  78   8.96
 1972.214  79  10.06
 1972.217  80  10.43
 1972.220  81  10.51
 1972.223  82  10.28
 1972.225  83  10.14
 1972.228  84  10.13
 1972.231  85  10.15
 1972.234  86   9.64
 1972.236  87   8.76
 1972.239  88   7.91
 1972.242  89   7.82
 1972.245  90   7.63
 1972.247  91   7.42
 1972.250  92   7.23
 1972.253  93   7.02
 1972.255  94   6.64
 1972.258  95   7.54
 1972.261  96   7.77
 1972.264  97   7.98
 1972.266  98   8.28
 1972.269  99   8.13
 1972.272 100   7.92
 1972.275 101   8.12
 1972.277 102   8.02
 1972.280 103   7.93
 1972.283 104   7.83
 1972.286 105   7.70
 1972.288 106   7.63
 1972.291 107   7.71
 1972.294 108   7.75
 1972.297 109   7.76
 1972.299 110   7.73
 1972.302 111   7.67
 1972.305 112   7.55
 1972.307 113   7.44
 1972.310 114   7.62
 1972.313 115   7.59
 1972.316 116   7.55
 1972.318 117   7.47
 1972.321 118   7.34
 1972.324 119   7.39
 1972.327 120   8.22
 1972.329 121   7.49
 1972.332 122   7.33
 1972.335 123   7.25
 1972.337 124   7.17
 1972.340 125   7.17
 1972.343 126   7.34
 1972.346 127   6.81
 1972.348 128   7.08
 1972.351 129   7.36
 1972.354 130   7.57
 1972.357 131   7.85
 1972.359 132   8.22
 1972.362 133   8.52
 1972.365 134   8.83
 1972.367 135   9.01
 1972.370 136   9.06
 1972.373 137   9.15
 1972.376 138   9.12
 1972.378 139   8.95
 1972.381 140   8.62
 1972.384 141   8.24
 1972.387 142   7.82
 1972.389 143   7.55
 1972.392 144   7.18
 1972.395 145   6.77
 1972.398 146   6.39
 1972.400 147   6.48
 1972.403 148   6.62
 1972.406 149   6.89
 1972.408 150   7.26
 1972.411 151   7.29
 1972.414 152   7.72
 1972.417 153   8.65
 1972.419 154   9.18
 1972.422 155   9.73
 1972.425 156   9.84
 1972.428 157   9.70
 1972.430 158  10.68
 1972.433 159  11.89
 1972.436 160  12.24
 1972.438 161  12.31
 1972.441 162  11.98
 1972.444 163  11.64
 1972.447 164  11.66
 1972.449 165  11.18
 1972.452 166  10.39
 1972.455 167   9.85
 1972.458 168   9.56
 1972.460 169   9.32
 1972.463 170   9.16
 1972.466 171   8.93
 1972.469 172   8.55
 1972.471 173   8.43
 1972.474 174   8.05
 1972.477 175   8.18
 1972.479 176   8.14
 1972.482 177   8.01
 1972.485 178   7.71
 1972.488 179   8.53
 1972.490 180   8.82
 1972.493 181   9.22
 1972.496 182   9.41
 1972.499 183   9.64
 1972.501 184   9.67
 1972.504 185  10.06
 1972.507 186  10.11
 1972.510 187   9.72
 1972.512 188   9.41
 1972.515 189   9.25
 1972.518 190   9.08
 1972.521 191   8.99
 1972.523 192   8.73
 1972.526 193   8.42
 1972.529 194   8.40
 1972.531 195   8.35
 1972.534 196   8.45
 1972.537 197   8.06
 1972.540 198   7.75
 1972.542 199   7.64
 1972.545 200   7.66
 1972.548 201   7.66
 1972.551 202   8.45
 1972.553 203   8.68
 1972.556 204   8.94
 1972.559 205   9.24
 1972.562 206   9.40
 1972.564 207   9.35
 1972.567 208   9.48
 1972.570 209   9.23
 1972.572 210   9.04
 1972.575 211   8.94
 1972.578 212   8.85
 1972.581 213   9.88
 1972.583 214   9.38
 1972.586 215   9.04
 1972.589 216   9.23
 1972.592 217   9.42
 1972.594 218   9.46
 1972.597 219  11.50
 1972.600 220   9.31
 1972.602 221   8.85
 1972.605 222  10.04
 1972.608 223   9.58
 1972.611 224   9.11
 1972.613 225   7.95
 1972.616 226   7.75
 1972.619 227   7.39
 1972.622 228   8.53
 1972.624 229   7.69
 1972.627 230   7.60
 1972.630 231   7.87
 1972.633 232   8.29
 1972.635 233   9.14
 1972.638 234   9.64
 1972.641 235   9.26
 1972.643 236   9.48
 1972.646 237  10.20
 1972.649 238  10.66
 1972.652 239  11.59
 1972.654 240  11.88
 1972.657 241  11.98
 1972.660 242  11.63
 1972.663 243  11.95
 1972.665 244  11.47
 1972.668 245  11.49
 1972.671 246  10.67
 1972.673 247  10.32
 1972.676 248  10.45
 1972.679 249  10.61
 1972.682 250   9.22
 1972.684 251   9.46
 1972.687 252   8.58
 1972.690 253   8.56
 1972.693 254   9.10
 1972.695 255   8.68
 1972.698 256   8.47
 1972.701 257   7.87
 1972.703 258   8.03
 1972.706 259   8.73
 1972.709 260   9.56
 1972.712 261  10.19
 1972.714 262  10.42
 1972.717 263  10.80
 1972.720 264  10.76
 1972.723 265  11.07
 1972.725 266  12.03
 1972.728 267  12.21
 1972.731 268  12.39
 1972.734 269  12.55
 1972.736 270  12.36
 1972.739 271  12.23
 1972.742 272  12.64
 1972.745 273  11.90
 1972.747 274  11.83
 1972.750 275  11.71
 1972.753 276  11.25
 1972.755 277  10.58
 1972.758 278  10.03
 1972.761 279   9.59
 1972.764 280   9.52
 1972.766 281   9.50
 1972.769 282   8.84
 1972.772 283   7.93
 1972.775 284   7.48
 1972.777 285   7.28
 1972.780 286   7.99
 1972.783 287   7.62
 1972.786 288   7.05
 1972.788 289   6.78
 1972.791 290   7.37
 1972.794 291   7.52
 1972.797 292   7.29
 1972.799 293   7.16
 1972.802 294   7.30
 1972.805 295   7.47
 1972.807 296   7.38
 1972.810 297   7.58
 1972.813 298   7.50
 1972.816 299   7.91
 1972.818 300   8.17
 1972.821 301   8.02
 1972.824 302   7.86
 1972.827 303   7.60
 1972.829 304   7.03
 1972.832 305   6.86
 1972.835 306   6.06
 1972.837 307   5.76
 1972.840 308   5.57
 1972.843 309   5.22
 1972.846 310   5.13
 1972.848 311   5.15
 1972.851 312   5.18
 1972.854 313   5.35
 1972.857 314   5.52
 1972.859 315   5.68
 1972.862 316   6.02
 1972.865 317   6.10
 1972.867 318   6.24
 1972.870 319   6.35
 1972.873 320   6.41
 1972.876 321   6.47
 1972.878 322   6.52
 1972.881 323   6.37
 1972.884 324   6.70
 1972.887 325   7.22
 1972.889 326   7.42
 1972.892 327   7.56
 1972.895 328   7.47
 1972.898 329   7.46
 1972.900 330   7.54
 1972.903 331   7.57
 1972.906 332   7.17
 1972.908 333   6.96
 1972.911 334   6.22
 1972.914 335   5.94
 1972.917 336   5.84
 1972.919 337   5.53
 1972.922 338   5.21
 1972.925 339   4.88
 1972.928 340   4.36
 1972.930 341   4.20
 1972.933 342   4.51
 1972.936 343   4.51
 1972.938 344   4.77
 1972.941 345   5.18
 1972.944 346   5.73
 1972.947 347   6.19
 1972.949 348   6.72
 1972.952 349   6.95
 1972.955 350   7.11
 1972.958 351   8.30
 1972.960 352   8.29
 1972.963 353   8.01
 1972.966 354   7.63
 1972.969 355   7.25
 1972.971 356   7.00
 1972.974 357   7.12
 1972.977 358   7.06
 1972.979 359   6.48
 1972.982 360   5.98
 1972.985 361   5.57
 1972.988 362   5.72
 1972.990 363   5.65
 1972.993 364   5.47
 1972.996 365   5.30
 1972.999 366   5.16
 1973.001   1   5.38
 1973.004   2   5.24
 1973.007   3   5.18
 1973.010   4   5.29
 1973.012   5   5.56
 1973.015   6   5.33
 1973.018   7   6.35
 1973.021   8   5.33
 1973.023   9   5.44
 1973.026  10   5.74
 1973.029  11   6.14
 1973.031  12   5.71
 1973.034  13   6.03
 1973.037  14   5.52
 1973.040  15   5.75
 1973.042  16   5.60
 1973.045  17   5.32
 1973.048  18   5.65
 1973.051  19   5.95
 1973.053  20   6.43
 1973.056  21   6.06
 1973.059  22   5.54
 1973.062  23   5.55
 1973.064  24   5.91
 1973.067  25   5.63
 1973.070  26   6.18
 1973.073  27   5.70
 1973.075  28   5.44
 1973.078  29   5.06
 1973.081  30   5.50
 1973.084  31   5.65
 1973.086  32   5.69
 1973.089  33   5.32
 1973.092  34   4.98
 1973.094  35   4.65
 1973.097  36   5.58
 1973.100  37   5.92
 1973.103  38   5.88
 1973.105  39   5.80
 1973.108  40   5.77
 1973.111  41   5.80
 1973.114  42   5.86
 1973.116  43   5.31
 1973.119  44   4.98
 1973.122  45   4.46
 1973.125  46   4.33
 1973.127  47   4.22
 1973.130  48   3.99
 1973.133  49   3.78
 1973.136  50   3.87
 1973.138  51   3.85
 1973.141  52   4.02
 1973.144  53   4.13
 1973.147  54   4.23
 1973.149  55   4.35
 1973.152  56   4.52
 1973.155  57   4.64
 1973.158  58   4.75
 1973.160  59   4.86
 1973.163  60   4.97
 1973.166  61   5.19
 1973.168  62   5.21
 1973.171  63   5.22
 1973.174  64   5.29
 1973.177  65   5.27
 1973.179  66   5.18
 1973.182  67   5.39
 1973.185  68   5.04
 1973.188  69   5.08
 1973.190  70   5.06
 1973.193  71   4.84
 1973.196  72   4.78
 1973.199  73   4.80
 1973.201  74   4.54
 1973.204  75   4.36
 1973.207  76   4.21
 1973.210  77   3.95
 1973.212  78   3.96
 1973.215  79   3.96
 1973.218  80   3.80
 1973.221  81   3.53
 1973.223  82   3.99
 1973.226  83   3.88
 1973.229  84   3.95
 1973.232  85   3.79
 1973.234  86   3.57
 1973.237  87   3.93
 1973.240  88   4.31
 1973.242  89   4.28
 1973.245  90   4.25
 1973.248  91   4.29
 1973.251  92   4.53
 1973.253  93   4.83
 1973.256  94   4.98
 1973.259  95   4.91
 1973.262  96   4.95
 1973.264  97   5.24
 1973.267  98   5.23
 1973.270  99   5.19
 1973.273 100   5.12
 1973.275 101   5.01
 1973.278 102   5.30
 1973.281 103   5.52
 1973.284 104   5.42
 1973.286 105   5.32
 1973.289 106   5.26
 1973.292 107   5.17
 1973.295 108   5.15
 1973.297 109   5.04
 1973.300 110   4.93
 1973.303 111   4.88
 1973.305 112   4.91
 1973.308 113   4.86
 1973.311 114   4.85
 1973.314 115   4.82
 1973.316 116   4.92
 1973.319 117   4.95
 1973.322 118   5.39
 1973.325 119   5.52
 1973.327 120   5.58
 1973.330 121   5.54
 1973.333 122   5.44
 1973.336 123   5.43
 1973.338 124   5.80
 1973.341 125   5.38
 1973.344 126   5.06
 1973.347 127   4.87
 1973.349 128   4.68
 1973.352 129   4.55
 1973.355 130   4.75
 1973.358 131   4.70
 1973.360 132   4.81
 1973.363 133   5.12
 1973.366 134   4.95
 1973.369 135   4.80
 1973.371 136   4.96
 1973.374 137   4.81
 1973.377 138   4.77
 1973.379 139   4.87
 1973.382 140   4.83
 1973.385 141   4.83
 1973.388 142   5.51
 1973.390 143   4.93
 1973.393 144   5.06
 1973.396 145   5.08
 1973.399 146   5.12
 1973.401 147   5.25
 1973.404 148   5.28
 1973.407 149   5.05
 1973.410 150   5.00
 1973.412 151   4.84
 1973.415 152   4.59
 1973.418 153   4.10
 1973.421 154   3.80
 1973.423 155   3.94
 1973.426 156   3.61
 1973.429 157   3.38
 1973.432 158   3.26
 1973.434 159   3.26
 1973.437 160   3.42
 1973.440 161   4.47
 1973.443 162   3.67
 1973.445 163   3.50
 1973.448 164   3.71
 1973.451 165   4.20
 1973.453 166   4.75
 1973.456 167   5.23
 1973.459 168   5.26
 1973.462 169   5.44
 1973.464 170   5.69
 1973.467 171   5.84
 1973.470 172   5.82
 1973.473 173   5.56
 1973.475 174   5.30
 1973.478 175   4.87
 1973.481 176   4.69
 1973.484 177   4.55
 1973.486 178   4.52
 1973.489 179   4.48
 1973.492 180   4.48
 1973.495 181   4.28
 1973.497 182   4.33
 1973.500 183   4.39
 1973.503 184   4.51
 1973.505 185   4.61
 1973.508 186   4.78
 1973.511 187   4.94
 1973.514 188   5.10
 1973.516 189   5.16
 1973.519 190   5.29
 1973.522 191   5.29
 1973.525 192   5.24
 1973.527 193   5.33
 1973.530 194   5.36
 1973.533 195   5.22
 1973.536 196   5.60
 1973.538 197   5.60
 1973.541 198   5.59
 1973.544 199   6.00
 1973.547 200   5.84
 1973.549 201   5.58
 1973.552 202   5.75
 1973.555 203   5.65
 1973.557 204   5.65
 1973.560 205   5.47
 1973.563 206   5.32
 1973.566 207   5.29
 1973.568 208   5.19
 1973.571 209   5.13
 1973.574 210   5.22
 1973.577 211   5.32
 1973.579 212   5.14
 1973.582 213   5.04
 1973.585 214   5.07
 1973.588 215   5.27
 1973.590 216   5.36
 1973.593 217   5.24
 1973.596 218   4.69
 1973.599 219   4.70
 1973.601 220   4.94
 1973.604 221   4.87
 1973.607 222   4.60
 1973.610 223   4.08
 1973.612 224   4.13
 1973.615 225   4.26
 1973.618 226   4.25
 1973.621 227   4.24
 1973.623 228   4.28
 1973.626 229   4.47
 1973.629 230   4.72
 1973.631 231   4.89
 1973.634 232   5.14
 1973.637 233   5.24
 1973.640 234   5.29
 1973.642 235   5.53
 1973.645 236   5.56
 1973.648 237   5.47
 1973.651 238   5.83
 1973.653 239   5.52
 1973.656 240   5.38
 1973.659 241   5.72
 1973.662 242   5.64
 1973.664 243   5.71
 1973.667 244   6.05
 1973.670 245   5.70
 1973.673 246   6.04
 1973.675 247   5.70
 1973.678 248   5.66
 1973.681 249   5.90
 1973.684 250   6.03
 1973.686 251   6.18
 1973.689 252   5.66
 1973.692 253   5.35
 1973.695 254   5.11
 1973.697 255   5.51
 1973.700 256   5.81
 1973.703 257   5.57
 1973.705 258   5.33
 1973.708 259   4.77
 1973.711 260   5.00
 1973.714 261   5.42
 1973.716 262   5.61
 1973.719 263   5.85
 1973.722 264   6.10
 1973.725 265   6.10
 1973.727 266   6.30
 1973.730 267   6.50
 1973.733 268   6.46
 1973.736 269   6.52
 1973.738 270   6.35
 1973.741 271   6.31
 1973.744 272   6.09
 1973.747 273   5.55
 1973.749 274   5.01
 1973.752 275   4.87
 1973.755 276   4.68
 1973.758 277   4.49
 1973.760 278   4.26
 1973.763 279   3.96
 1973.766 280   4.06
 1973.768 281   4.01
 1973.771 282   3.86
 1973.774 283   3.81
 1973.777 284   3.79
 1973.779 285   3.64
 1973.782 286   3.66
 1973.785 287   3.86
 1973.788 288   3.90
 1973.790 289   4.31
 1973.793 290   4.29
 1973.796 291   4.13
 1973.799 292   4.25
 1973.801 293   4.21
 1973.804 294   4.17
 1973.807 295   4.24
 1973.810 296   4.15
 1973.812 297   4.33
 1973.815 298   4.82
 1973.818 299   4.97
 1973.821 300   4.92
 1973.823 301   5.08
 1973.826 302   5.29
 1973.829 303   5.36
 1973.832 304   5.81
 1973.834 305   6.21
 1973.837 306   5.17
 1973.840 307   5.26
 1973.842 308   5.33
 1973.845 309   4.69
 1973.848 310   4.51
 1973.851 311   4.12
 1973.853 312   3.30
 1973.856 313   3.46
 1973.859 314   3.17
 1973.862 315   3.07
 1973.864 316   3.04
 1973.867 317   2.94
 1973.870 318   3.32
 1973.873 319   3.10
 1973.875 320   3.06
 1973.878 321   3.11
 1973.881 322   3.42
 1973.884 323   3.67
 1973.886 324   4.25
 1973.889 325   4.20
 1973.892 326   4.43
 1973.895 327   4.48
 1973.897 328   4.65
 1973.900 329   4.62
 1973.903 330   4.52
 1973.906 331   4.32
 1973.908 332   4.13
 1973.911 333   3.90
 1973.914 334   3.85
 1973.916 335   3.79
 1973.919 336   3.70
 1973.922 337   3.50
 1973.925 338   3.25
 1973.927 339   3.22
 1973.930 340   3.19
 1973.933 341   3.17
 1973.936 342   3.27
 1973.938 343   3.36
 1973.941 344   3.42
 1973.944 345   3.70
 1973.947 346   3.64
 1973.949 347   3.59
 1973.952 348   3.53
 1973.955 349   3.48
 1973.958 350   3.42
 1973.960 351   3.40
 1973.963 352   3.39
 1973.966 353   3.42
 1973.969 354   3.45
 1973.971 355   3.56
 1973.974 356   4.01
 1973.977 357   4.22
 1973.979 358   4.30
 1973.982 359   4.38
 1973.985 360   4.41
 1973.988 361   4.35
 1973.990 362   4.74
 1973.993 363   4.25
 1973.996 364   3.71
 1973.999 365   3.52
 1974.001   1   3.30
 1974.004   2   3.06
 1974.007   3   2.94
 1974.010   4   2.95
 1974.012   5   2.84
 1974.015   6   2.83
 1974.018   7   2.93
 1974.021   8   3.32
 1974.023   9   3.77
 1974.026  10   4.62
 1974.029  11   5.19
 1974.031  12   4.71
 1974.034  13   4.91
 1974.037  14   5.05
 1974.040  15   5.07
 1974.042  16   5.04
 1974.045  17   4.64
 1974.048  18   4.01
 1974.051  19   3.98
 1974.053  20   3.97
 1974.056  21   3.96
 1974.059  22   3.96
 1974.062  23   3.93
 1974.064  24   3.91
 1974.067  25   3.74
 1974.070  26   3.60
 1974.073  27   3.46
 1974.075  28   3.31
 1974.078  29   3.10
 1974.081  30   2.93
 1974.084  31   2.70
 1974.086  32   2.63
 1974.089  33   2.69
 1974.092  34   2.75
 1974.094  35   2.71
 1974.097  36   2.99
 1974.100  37   3.19
 1974.103  38   3.40
 1974.105  39   3.63
 1974.108  40   3.78
 1974.111  41   3.91
 1974.114  42   4.04
 1974.116  43   4.06
 1974.119  44   4.16
 1974.122  45   4.26
 1974.125  46   4.21
 1974.127  47   4.21
 1974.130  48   4.18
 1974.133  49   4.18
 1974.136  50   4.27
 1974.138  51   4.33
 1974.141  52   4.19
 1974.144  53   4.15
 1974.147  54   4.04
 1974.149  55   3.90
 1974.152  56   3.70
 1974.155  57   3.52
 1974.158  58   3.27
 1974.160  59   3.43
 1974.163  60   3.30
 1974.166  61   3.16
 1974.168  62   3.20
 1974.171  63   3.27
 1974.174  64   3.23
 1974.177  65   3.95
 1974.179  66   3.31
 1974.182  67   3.33
 1974.185  68   3.47
 1974.188  69   3.57
 1974.190  70   3.70
 1974.193  71   3.99
 1974.196  72   4.00
 1974.199  73   4.13
 1974.201  74   4.13
 1974.204  75   4.09
 1974.207  76   4.03
 1974.210  77   3.96
 1974.212  78   3.76
 1974.215  79   3.60
 1974.218  80   3.53
 1974.221  81   3.50
 1974.223  82   3.43
 1974.226  83   3.33
 1974.229  84   3.25
 1974.232  85   3.15
 1974.234  86   3.05
 1974.237  87   2.88
 1974.240  88   2.83
 1974.242  89   2.76
 1974.245  90   2.80
 1974.248  91   2.83
 1974.251  92   2.84
 1974.253  93   2.96
 1974.256  94   3.45
 1974.259  95   3.77
 1974.262  96   4.18
 1974.264  97   4.48
 1974.267  98   4.70
 1974.270  99   4.90
 1974.273 100   4.56
 1974.275 101   4.65
 1974.278 102   4.64
 1974.281 103   4.42
 1974.284 104   4.19
 1974.286 105   4.00
 1974.289 106   3.80
 1974.292 107   3.82
 1974.295 108   3.80
 1974.297 109   3.72
 1974.300 110   3.68
 1974.303 111   3.64
 1974.305 112   3.59
 1974.308 113   3.55
 1974.311 114   3.53
 1974.314 115   3.52
 1974.316 116   3.52
 1974.319 117   3.54
 1974.322 118   3.57
 1974.325 119   3.61
 1974.327 120   3.66
 1974.330 121   3.75
 1974.333 122   3.85
 1974.336 123   3.99
 1974.338 124   4.12
 1974.341 125   4.29
 1974.344 126   4.47
 1974.347 127   4.61
 1974.349 128   4.71
 1974.352 129   4.80
 1974.355 130   4.79
 1974.358 131   4.78
 1974.360 132   4.72
 1974.363 133   4.87
 1974.366 134   4.95
 1974.369 135   4.96
 1974.371 136   4.88
 1974.374 137   4.73
 1974.377 138   5.06
 1974.379 139   5.39
 1974.382 140   5.05
 1974.385 141   4.73
 1974.388 142   4.36
 1974.390 143   4.10
 1974.393 144   3.96
 1974.396 145   3.90
 1974.399 146   3.83
 1974.401 147   3.93
 1974.404 148   4.16
 1974.407 149   4.41
 1974.410 150   4.72
 1974.412 151   5.17
 1974.415 152   5.61
 1974.418 153   6.06
 1974.421 154   6.50
 1974.423 155   6.17
 1974.426 156   6.33
 1974.429 157   6.22
 1974.432 158   6.08
 1974.434 159   5.85
 1974.437 160   5.54
 1974.440 161   5.04
 1974.443 162   4.72
 1974.445 163   4.54
 1974.448 164   4.58
 1974.451 165   4.56
 1974.453 166   4.63
 1974.456 167   4.72
 1974.459 168   4.85
 1974.462 169   4.94
 1974.464 170   5.01
 1974.467 171   5.10
 1974.470 172   5.26
 1974.473 173   5.40
 1974.475 174   5.54
 1974.478 175   5.63
 1974.481 176   5.74
 1974.484 177   5.82
 1974.486 178   5.81
 1974.489 179   5.83
 1974.492 180   5.86
 1974.495 181   5.88
 1974.497 182   5.97
 1974.500 183   6.03
 1974.503 184   6.09
 1974.505 185   6.21
 1974.508 186   6.30
 1974.511 187   6.37
 1974.514 188   6.25
 1974.516 189   5.98
 1974.519 190   5.58
 1974.522 191   5.23
 1974.525 192   4.90
 1974.527 193   4.57
 1974.530 194   4.14
 1974.533 195   4.04
 1974.536 196   4.10
 1974.538 197   4.18
 1974.541 198   4.30
 1974.544 199   4.45
 1974.547 200   4.64
 1974.549 201   5.11
 1974.552 202   5.49
 1974.555 203   5.27
 1974.557 204   5.65
 1974.560 205   5.80
 1974.563 206   5.94
 1974.566 207   6.10
 1974.568 208   6.21
 1974.571 209   6.16
 1974.574 210   6.07
 1974.577 211   6.08
 1974.579 212   5.69
 1974.582 213   5.55
 1974.585 214   5.41
 1974.588 215   5.20
 1974.590 216   4.71
 1974.593 217   5.17
 1974.596 218   4.24
 1974.599 219   4.07
 1974.601 220   3.87
 1974.604 221   3.76
 1974.607 222   3.61
 1974.610 223   3.75
 1974.612 224   3.74
 1974.615 225   3.93
 1974.618 226   4.34
 1974.621 227   4.43
 1974.623 228   4.97
 1974.626 229   5.11
 1974.629 230   5.20
 1974.631 231   5.86
 1974.634 232   5.67
 1974.637 233   4.99
 1974.640 234   4.78
 1974.642 235   4.38
 1974.645 236   4.29
 1974.648 237   4.35
 1974.651 238   4.07
 1974.653 239   4.05
 1974.656 240   4.05
 1974.659 241   4.21
 1974.662 242   4.48
 1974.664 243   4.68
 1974.667 244   5.01
 1974.670 245   5.37
 1974.673 246   5.74
 1974.675 247   6.21
 1974.678 248   6.76
 1974.681 249   7.20
 1974.684 250   7.34
 1974.686 251   7.45
 1974.689 252   7.45
 1974.692 253   7.41
 1974.695 254   6.94
 1974.697 255   6.39
 1974.700 256   5.79
 1974.703 257   5.58
 1974.705 258   5.42
 1974.708 259   5.33
 1974.711 260   4.54
 1974.714 261   4.43
 1974.716 262   4.54
 1974.719 263   4.51
 1974.722 264   4.40
 1974.725 265   4.17
 1974.727 266   3.89
 1974.730 267   3.63
 1974.733 268   3.90
 1974.736 269   3.70
 1974.738 270   3.61
 1974.741 271   3.56
 1974.744 272   3.59
 1974.747 273   3.65
 1974.749 274   3.76
 1974.752 275   3.82
 1974.755 276   4.12
 1974.758 277   4.48
 1974.760 278   4.86
 1974.763 279   5.36
 1974.766 280   5.56
 1974.768 281   5.76
 1974.771 282   5.89
 1974.774 283   5.96
 1974.777 284   6.39
 1974.779 285   6.57
 1974.782 286   6.55
 1974.785 287   6.65
 1974.788 288   6.47
 1974.790 289   6.39
 1974.793 290   6.61
 1974.796 291   5.93
 1974.799 292   5.42
 1974.801 293   4.99
 1974.804 294   4.45
 1974.807 295   4.39
 1974.810 296   4.28
 1974.812 297   3.70
 1974.815 298   3.83
 1974.818 299   3.94
 1974.821 300   3.82
 1974.823 301   3.74
 1974.826 302   3.59
 1974.829 303   3.45
 1974.832 304   3.65
 1974.834 305   3.76
 1974.837 306   3.81
 1974.840 307   3.92
 1974.842 308   3.85
 1974.845 309   3.81
 1974.848 310   4.40
 1974.851 311   4.49
 1974.853 312   4.37
 1974.856 313   4.50
 1974.859 314   4.46
 1974.862 315   4.50
 1974.864 316   4.50
 1974.867 317   4.61
 1974.870 318   4.28
 1974.873 319   4.17
 1974.875 320   4.18
 1974.878 321   4.18
 1974.881 322   4.07
 1974.884 323   3.86
 1974.886 324   4.02
 1974.889 325   4.11
 1974.892 326   4.21
 1974.895 327   4.28
 1974.897 328   4.32
 1974.900 329   4.10
 1974.903 330   4.38
 1974.906 331   4.57
 1974.908 332   4.49
 1974.911 333   4.50
 1974.914 334   4.42
 1974.916 335   4.24
 1974.919 336   4.13
 1974.922 337   3.91
 1974.925 338   3.64
 1974.927 339   3.45
 1974.930 340   3.31
 1974.933 341   3.19
 1974.936 342   3.09
 1974.938 343   3.00
 1974.941 344   3.10
 1974.944 345   3.10
 1974.947 346   3.17
 1974.949 347   3.26
 1974.952 348   3.41
 1974.955 349   3.61
 1974.958 350   3.83
 1974.960 351   3.77
 1974.963 352   3.93
 1974.966 353   3.99
 1974.969 354   3.97
 1974.971 355   3.88
 1974.974 356   3.84
 1974.977 357   3.81
 1974.979 358   3.93
 1974.982 359   4.04
 1974.985 360   4.17
 1974.988 361   4.33
 1974.990 362   4.45
 1974.993 363   4.45
 1974.996 364   4.33
 1974.999 365   4.13
 1975.001   1   3.95
 1975.004   2   3.82
 1975.007   3   3.59
 1975.010   4   3.40
 1975.012   5   3.25
 1975.015   6   3.13
 1975.018   7   3.18
 1975.021   8   3.24
 1975.023   9   3.27
 1975.026  10   3.29
 1975.029  11   3.34
 1975.031  12   3.40
 1975.034  13   3.49
 1975.037  14   3.55
 1975.040  15   3.62
 1975.042  16   3.72
 1975.045  17   3.85
 1975.048  18   3.90
 1975.051  19   3.86
 1975.053  20   3.79
 1975.056  21   3.75
 1975.059  22   3.83
 1975.062  23   3.80
 1975.064  24   3.50
 1975.067  25   3.15
 1975.070  26   3.14
 1975.073  27   3.39
 1975.075  28   3.37
 1975.078  29   3.30
 1975.081  30   3.31
 1975.084  31   3.28
 1975.086  32   3.49
 1975.089  33   3.63
 1975.092  34   3.63
 1975.094  35   3.63
 1975.097  36   3.86
 1975.100  37   3.73
 1975.103  38   3.77
 1975.105  39   3.79
 1975.108  40   3.74
 1975.111  41   3.66
 1975.114  42   3.66
 1975.116  43   3.42
 1975.119  44   3.29
 1975.122  45   3.18
 1975.125  46   3.06
 1975.127  47   2.97
 1975.130  48   2.89
 1975.133  49   2.84
 1975.136  50   2.79
 1975.138  51   2.78
 1975.141  52   2.82
 1975.144  53   2.87
 1975.147  54   2.97
 1975.149  55   3.10
 1975.152  56   3.25
 1975.155  57   3.41
 1975.158  58   3.53
 1975.160  59   3.61
 1975.163  60   3.65
 1975.166  61   3.60
 1975.168  62   3.58
 1975.171  63   3.56
 1975.174  64   3.47
 1975.177  65   3.39
 1975.179  66   3.31
 1975.182  67   3.06
 1975.185  68   3.08
 1975.188  69   3.11
 1975.190  70   3.04
 1975.193  71   3.06
 1975.196  72   3.03
 1975.199  73   3.00
 1975.201  74   3.03
 1975.204  75   3.02
 1975.207  76   2.85
 1975.210  77   2.99
 1975.212  78   2.89
 1975.215  79   2.83
 1975.218  80   2.74
 1975.221  81   2.68
 1975.223  82   2.68
 1975.226  83   2.78
 1975.229  84   2.83
 1975.232  85   2.70
 1975.234  86   2.74
 1975.237  87   2.74
 1975.240  88   2.83
 1975.242  89   2.82
 1975.245  90   2.79
 1975.248  91   2.68
 1975.251  92   2.64
 1975.253  93   2.57
 1975.256  94   2.60
